"Country or Area","Year","Value","Value Footnotes"
"Nigeria","2005","3997.43969304272",""
"Nigeria","2004","3854.00800694811",""
"Nigeria","2003","3619.14029021986",""
"Nigeria","2002","3458.07074713787",""
"Nigeria","2001","3075.00313052884",""
"Nigeria","2000","2977.04154757664",""
"Nigeria","1999","2906.72377252035",""
"Nigeria","1998","2962.89221435385",""
"Nigeria","1997","2961.1984170309",""
"Nigeria","1996","2949.20009022961",""
"Nigeria","1995","2901.76833466085",""
"Nigeria","1994","2977.09019328578",""
"Nigeria","1993","3108.67465771846",""
"Nigeria","1992","3253.69435617499",""
"Nigeria","1991","3189.08907136026",""
"Nigeria","1990","3259.64303734995",""
"North America","2019","61131.396985706",""
"North America","2018","60205.1539618375",""
"North America","2017","58896.2720617788",""
"North America","2016","57892.4787587767",""
"North America","2015","57423.204864869",""
"North America","2014","56315.1732870602",""
"North America","2013","55329.3163181224",""
"North America","2012","54701.3805306024",""
"North America","2011","53930.4977803882",""
"North America","2010","53435.111680897",""
"North America","2009","52525.6213363534",""
"North America","2008","54400.2495355208",""
"North America","2007","54948.205412522",""
"North America","2006","54242.9010761215",""
"North America","2005","53197.3291048741",""
"North America","2004","51812.0776465092",""
"North America","2003","50376.2391906523",""
"North America","2002","49364.9067150556",""
"North America","2001","48919.6839014732",""
"North America","2000","48906.7928391509",""
"North America","1999","47457.7810868727",""
"North America","1998","45838.2248616934",""
"North America","1997","44426.2494559634",""
"North America","1996","43322.4671868907",""
"North America","1995","42304.5212418287",""
"North America","1994","41685.1091663578",""
"North America","1993","40545.1705679167",""
"North America","1992","39976.8524345763",""
"North America","1991","39232.9083739499",""
"North America","1990","39868.8596393144",""
"North Macedonia","2019","16660.4501091895",""
"North Macedonia","2018","16147.7299769126",""
"North Macedonia","2017","15699.8942100855",""
"North Macedonia","2016","15541.2128065066",""
"North Macedonia","2015","15121.1230668713",""
"North Macedonia","2014","14570.602334537",""
"North Macedonia","2013","14071.9029678917",""
"North Macedonia","2012","13683.7544683893",""
"North Macedonia","2011","13758.3429356567",""
"North Macedonia","2010","13455.109418461",""
"North Macedonia","2009","13028.5801009732",""
"North Macedonia","2008","13086.3873943089",""
"North Macedonia","2007","12418.7870857054",""
"North Macedonia","2006","11676.7112164061",""
"North Macedonia","2005","11121.5902024674",""
"North Macedonia","2004","10636.5465296028",""
"North Macedonia","2003","10179.508777535",""
"North Macedonia","2002","9980.03927696098",""
"North Macedonia","2001","9862.4594874845",""
"North Macedonia","2000","10214.6554492118",""
"North Macedonia","1999","9820.50944141111",""
"North Macedonia","1998","9469.82586148385",""
"North Macedonia","1997","9217.39847355133",""
"North Macedonia","1996","9132.9355980087",""
"North Macedonia","1995","9054.14432425971",""
"North Macedonia","1994","9163.36810662432",""
"North Macedonia","1993","9316.42822655259",""
"North Macedonia","1992","10045.0230390975",""
"North Macedonia","1991","10725.7949037115",""
"North Macedonia","1990","11414.431458577",""
"Norway","2019","64962.262265631",""
"Norway","2018","64655.6875236483",""
"Norway","2017","64255.2826486677",""
"Norway","2016","63305.6040225065",""
"Norway","2015","63188.6672771731",""
"Norway","2014","62589.3735479552",""
"Norway","2013","62076.5860378391",""
"Norway","2012","62188.6599848458",""
"Norway","2011","61352.4568450381",""
"Norway","2010","61549.4100035334",""
"Norway","2009","61886.5644978857",""
"Norway","2008","63773.3537253509",""
"Norway","2007","64267.0006960529",""
"Norway","2006","63047.6407367516",""
"Norway","2005","62067.9707102713",""
"Norway","2004","60893.4109927095",""
"Norway","2003","58915.7056929217",""
"Norway","2002","58727.7959649799",""
"Norway","2001","58203.5932330281",""
"Norway","2000","57309.8186146654",""
"Norway","1999","55891.6780850002",""
"Norway","1998","55165.3126603584",""
"Norway","1997","54075.5787553008",""
"Norway","1996","51640.5887497929",""
"Norway","1995","49418.2847073541",""
"Norway","1994","47693.5916119902",""
"Norway","1993","45657.7342935487",""
"Norway","1992","44659.6023996546",""
"Norway","1991","43367.9713026636",""
"Norway","1990","42271.1666491413",""
"OECD members","2019","44697.9372291152",""
"OECD members","2018","44209.8089117543",""
"OECD members","2017","43457.6365706028",""
"OECD members","2016","42585.7503602737",""
"OECD members","2015","42089.5176445779",""
"OECD members","2014","41306.8871861774",""
"OECD members","2013","40688.4393348352",""
"OECD members","2012","40308.8041568608",""
"OECD members","2011","40022.9791792529",""
"OECD members","2010","39401.2419872715",""
"OECD members","2009","38490.7870289573",""
"OECD members","2008","40126.6817730172",""
"OECD members","2007","40286.6255408155",""
"OECD members","2006","39471.2133480046",""
"OECD members","2005","38500.8692138981",""
"OECD members","2004","37664.8387294076",""
"OECD members","2003","36705.3011820682",""
"OECD members","2002","36202.0147295448",""
"OECD members","2001","35877.8572546742",""
"OECD members","2000","35649.5279170628",""
"OECD members","1999","34486.6473468057",""
"OECD members","1998","33651.6394366419",""
"OECD members","1997","32933.2759992007",""
"OECD members","1996","32089.8696368251",""
"OECD members","1995","31337.4248555071",""
"OECD members","1994","30766.3389491728",""
"OECD members","1993","30075.2076385947",""
"OECD members","1992","29927.3097390844",""
"OECD members","1991","29559.3387885313",""
"OECD members","1990","29442.1035530375",""
"Oman","2019","27299.4083422631",""
"Oman","2018","28593.0796721845",""
"Oman","2017","29082.4236246658",""
"Oman","2016","30190.1676644419",""
"Oman","2015","30152.2109060741",""
"Oman","2014","30535.8331962168",""
"Oman","2013","32194.9889607952",""
"Oman","2012","32967.4088212248",""
"Oman","2011","32529.0136526611",""
"Oman","2010","33870.9533754218",""
"Oman","2009","35213.4177604182",""
"Oman","2008","34695.5901370665",""
"Oman","2007","33198.1646912386",""
"Oman","2006","32723.8631178572",""
"Oman","2005","31915.1553027296",""
"Oman","2004","31976.7238904416",""
"Oman","2003","32353.9994998105",""
"Oman","2002","33971.5329912673",""
"Oman","2001","34946.8311061476",""
"Oman","2000","33845.4745591088",""
"Oman","1999","31948.6587268555",""
"Oman","1998","31886.0879824325",""
"Oman","1997","31094.264272983",""
"Oman","1996","29496.8003688923",""
"Oman","1995","29045.3530967296",""
"Oman","1994","28382.3074702845",""
"Oman","1993","28329.627350253",""
"Oman","1992","27911.7862463986",""
"Oman","1991","26962.4214021449",""
"Oman","1990","26563.1526875836",""
"Other small states","2019","22712.3961683054",""
"Other small states","2018","22687.0958204628",""
"Other small states","2017","22678.9784692484",""
"Other small states","2016","22852.2938639822",""
"Other small states","2015","22724.3383018816",""
"Other small states","2014","22553.6880468471",""
"Other small states","2013","22195.0776320607",""
"Other small states","2012","21857.7786743517",""
"Other small states","2011","21529.3411273164",""
"Other small states","2010","20549.3524183873",""
"Other small states","2009","19531.5159194291",""
"Other small states","2008","19724.8610386333",""
"Other small states","2007","18905.0828444785",""
"Other small states","2006","17695.4482849679",""
"Other small states","2005","16479.9662906494",""
"Other small states","2004","15928.524832326",""
"Other small states","2003","14919.515033241",""
"Other small states","2002","14493.8923424221",""
"Other small states","2001","14089.0885533606",""
"Other small states","2000","13727.2161912632",""
"Pacific island small states","2019","7321.6951712967",""
"Pacific island small states","2018","7412.23265724778",""
"Pacific island small states","2017","7291.12226856473",""
"Pacific island small states","2016","7073.96722490452",""
"Pacific island small states","2015","6941.80169497959",""
"Pacific island small states","2014","6765.81341224713",""
"Pacific island small states","2013","6574.41141389014",""
"Pacific island small states","2012","6409.60504538343",""
"Pacific island small states","2011","6425.40481626711",""
"Pacific island small states","2010","6291.07964315091",""
"Pacific island small states","2009","6183.95431362681",""
"Pacific island small states","2008","6342.18318938822",""
"Pacific island small states","2007","6331.96809191966",""
"Pacific island small states","2006","6381.50269851301",""
"Pacific island small states","2005","6324.16392660284",""
"Pacific island small states","2004","6292.4343298166",""
"Pacific island small states","2003","6090.40831881399",""
"Pacific island small states","2002","6051.62882603044",""
"Pacific island small states","2001","5969.24123701617",""
"Pacific island small states","2000","5947.83220207858",""
"Pacific island small states","1999","6106.016939192",""
"Pacific island small states","1998","5820.23439453302",""
"Pacific island small states","1997","5803.72197208358",""
"Pacific island small states","1996","5971.88953423605",""
"Pacific island small states","1995","5840.76927914762",""
"Pacific island small states","1994","5714.65923015215",""
"Pacific island small states","1993","5547.02031621523",""
"Pacific island small states","1992","5497.4876224147",""
"Pacific island small states","1991","5294.040096943",""
"Pacific island small states","1990","5426.19087282525",""
"Pakistan","2019","4690.48475495074",""
"Pakistan","2018","4739.76880822783",""
"Pakistan","2017","4571.41449087153",""
"Pakistan","2016","4421.67034908687",""
"Pakistan","2015","4278.34642685528",""
"Pakistan","2014","4171.25310883145",""
"Pakistan","2013","4069.22239308458",""
"Pakistan","2012","3980.71995475126",""
"Pakistan","2011","3928.51084211039",""
"Pakistan","2010","3906.87401440434",""
"Pakistan","2009","3930.50819595476",""
"Pakistan","2008","3908.59896013896",""
"Pakistan","2007","3931.17580823604",""
"Pakistan","2006","3836.49272639761",""
"Pakistan","2005","3706.82400020508",""
"Pakistan","2004","3560.81186416589",""
"Pakistan","2003","3388.17664615312",""
"Pakistan","2002","3279.0308677349",""
"Pakistan","2001","3277.05141237621",""
"Pakistan","2000","3245.37845588589",""
"Pakistan","1999","3196.2796373586",""
"Pakistan","1998","3169.89022455647",""
"Pakistan","1997","3180.35113186257",""
"Pakistan","1996","3240.08887350905",""
"Pakistan","1995","3179.50702743037",""
"Pakistan","1994","3115.10302014622",""
"Pakistan","1993","3086.89334590646",""
"Pakistan","1992","3118.13923743214",""
"Pakistan","1991","2976.91273068215",""
"Pakistan","1990","2915.90009421284",""
"Palau","2019","17579.4598053642",""
"Palau","2018","18462.7810755501",""
"Palau","2017","17841.2647583071",""
"Palau","2016","18275.0245285428",""
"Palau","2015","18352.3957470827",""
"Palau","2014","17103.5541174399",""
"Palau","2013","16109.1011129047",""
"Palau","2012","16641.7609212309",""
"Palau","2011","16271.137495147",""
"Palau","2010","15073.3751986446",""
"Palau","2009","14769.42456358",""
"Palau","2008","15457.2710833312",""
"Palau","2007","16017.0631856304",""
"Palau","2006","15392.8227021428",""
"Palau","2005","15267.2176018273",""
"Palau","2004","14622.1125895121",""
"Palau","2003","13985.7750638444",""
"Palau","2002","14584.2129332449",""
"Palau","2001","14262.5300772381",""
"Palau","2000","13596.6641649517",""
"Panama","2019","31458.6926255213",""
"Panama","2018","31049.1793054985",""
"Panama","2017","30454.7638063039",""
"Panama","2016","29337.8813897684",""
"Panama","2015","28436.3598291199",""
"Panama","2014","27357.6230717227",""
"Panama","2013","26485.5658059468",""
"Panama","2012","25201.1222409084",""
"Panama","2011","23353.5122496744",""
"Panama","2010","21347.3327494385",""
"Panama","2009","20529.4710206573",""
"Panama","2008","20640.7992376114",""
"Panama","2007","19129.1947746445",""
"Panama","2006","17394.3882205425",""
"Panama","2005","16304.5988099709",""
"Panama","2004","15493.9083428384",""
"Panama","2003","14680.7866395679",""
"Panama","2002","14356.095126788",""
"Panama","2001","14313.6754055609",""
"Panama","2000","14510.5417877503",""
"Panama","1999","14408.0933205783",""
"Panama","1998","14145.2899600834",""
"Panama","1997","13447.5125448331",""
"Panama","1996","12891.6890206259",""
"Panama","1995","12642.3614670428",""
"Panama","1994","12681.8693988928",""
"Panama","1993","12586.1601457538",""
"Panama","1992","12183.4783572512",""
"Panama","1991","11495.7638126408",""
"Panama","1990","10728.010764262",""
"Papua New Guinea","2019","4354.85060958012",""
"Papua New Guinea","2018","4193.35877905376",""
"Papua New Guinea","2017","4288.96764692683",""
"Papua New Guinea","2016","4225.81327527393",""
"Papua New Guinea","2015","4086.92817684658",""
"Papua New Guinea","2014","3912.38119545609",""
"Papua New Guinea","2013","3515.76052479681",""
"Papua New Guinea","2012","3456.07437734483",""
"Papua New Guinea","2011","3372.46446297616",""
"Papua New Guinea","2010","3409.29681716922",""
"Papua New Guinea","2009","3167.55489287447",""
"Papua New Guinea","2008","3037.5316823629",""
"Papua New Guinea","2007","3121.59731414146",""
"Papua New Guinea","2006","2965.72204142877",""
"Papua New Guinea","2005","2879.3536636994",""
"Papua New Guinea","2004","2767.49906463817",""
"Papua New Guinea","2003","2750.84009930621",""
"Papua New Guinea","2002","2747.65048814586",""
"Papua New Guinea","2001","2809.13645267207",""
"Papua New Guinea","2000","2873.65236983272",""
"Papua New Guinea","1999","3014.94090742179",""
"Papua New Guinea","1998","3031.2881864284",""
"Papua New Guinea","1997","3228.16186564465",""
"Papua New Guinea","1996","3443.01319040998",""
"Papua New Guinea","1995","3274.2186213683",""
"Papua New Guinea","1994","3467.54624444602",""
"Papua New Guinea","1993","3350.17768014565",""
"Papua New Guinea","1992","2900.40146108904",""
"Papua New Guinea","1991","2607.24751369895",""
"Papua New Guinea","1990","2436.59648603862",""
"Paraguay","2019","12685.1133997498",""
"Paraguay","2018","12850.4649566091",""
"Paraguay","2017","12594.3414272626",""
"Paraguay","2016","12157.8006132676",""
"Paraguay","2015","11810.4279714772",""
"Paraguay","2014","11612.3899106317",""
"Paraguay","2013","11225.9062835338",""
"Paraguay","2012","10497.4579762897",""
"Paraguay","2011","10700.1553153437",""
"Paraguay","2010","10405.2309409429",""
"Paraguay","2009","9489.61268377035",""
"Paraguay","2008","9643.50266882963",""
"Paraguay","2007","9192.186584923",""
"Paraguay","2006","8845.11089761096",""
"Paraguay","2005","8568.54754975229",""
"Paraguay","2004","8526.51048470753",""
"Paraguay","2003","8335.96866207636",""
"Paraguay","2002","8136.63142632647",""
"Paraguay","2001","8293.56853787392",""
"Paraguay","2000","8528.67134015569",""
"Paraguay","1999","8909.55271990185",""
"Paraguay","1998","9224.84436000305",""
"Paraguay","1997","9420.97654399369",""
"Paraguay","1996","9241.81942531973",""
"Paraguay","1995","9309.65043043335",""
"Paraguay","1994","8921.88988261366",""
"Paraguay","1993","8677.00855424104",""
